cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
50,META,50711,VISTA HERMOSA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,120,120,420,3.5
50,META,50270,EL DORADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,100,100,430,4.3
50,META,50001,VILLAVICENCIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,48,48,216,4.5
63,QUINDIO,63401,LA TEBAIDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,198,198,495,2.5
63,QUINDIO,63470,MONTENEGRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,34,34,101,3.0
63,QUINDIO,63001,ARMENIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,32,32,69,2.19
63,QUINDIO,63130,CALARCA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,26,25,78,3.12
63,QUINDIO,63548,PIJAO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,10,10,30,3.0
63,QUINDIO,63190,CIRCASIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,4,4,9,2.7
63,QUINDIO,63594,QUIMBAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,2,2,5,2.5
66,RISARALDA,66001,PEREIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,360,360,2520,7.0
66,RISARALDA,66687,SANTUARIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,12,12,72,6.0
68,SANTANDER,68575,PUERTO WILCHES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,400,380,1900,5.0
68,SANTANDER,68081,BARRANCABERMEJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,80,474,5.93
68,SANTANDER,68684,SAN JOSE DE MIRANDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,73,72,1.0
68,SANTANDER,68755,SOCORRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,77,65,228,3.51
68,SANTANDER,68370,JORDAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,65,65,130,2.0
68,SANTANDER,68533,PARAMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,64,64,195,3.05
68,SANTANDER,68271,FLORIAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,25,21,42,2.0
68,SANTANDER,68322,GUAPOTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,25,25,25,1.0
68,SANTANDER,68077,BARBOSA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,10,10,35,3.5
70,SUCRE,70204,COLOSO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1114,1114,4068,3.65
70,SUCRE,70473,MORROA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,510,510,1836,3.6
70,SUCRE,70823,TOLUVIEJO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,380,380,1140,3.0
70,SUCRE,70230,CHALAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,379,379,1136,3.0
70,SUCRE,70418,LOS PALMITOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,226,226,396,1.75
70,SUCRE,70523,PALMITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,200,200,500,2.5
70,SUCRE,70508,OVEJAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,193,190,608,3.2
70,SUCRE,70713,SAN ONOFRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,180,180,613,3.4
70,SUCRE,70771,SUCRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,157,156,490,3.14
70,SUCRE,70702,SAN JUAN DE BETULIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,80,200,2.5
70,SUCRE,70235,GALERAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,65,65,226,3.48
70,SUCRE,70429,MAJAGUAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,60,60,180,3.0
70,SUCRE,70265,GUARANDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,50,50,150,3.0
70,SUCRE,70670,SAMPUES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,50,50,175,3.5
70,SUCRE,70221,COVEÑAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,27,27,63,2.33
70,SUCRE,70742,SINCE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,25,25,63,2.5
70,SUCRE,70820,TOLU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,20,20,70,3.5
70,SUCRE,70215,COROZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,15,15,42,2.8
70,SUCRE,70708,SAN MARCOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,15,15,53,3.53
70,SUCRE,70001,SINCELEJO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,10,10,40,4.0
70,SUCRE,70717,SAN PEDRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,9,9,23,2.5
73,TOLIMA,73678,SAN LUIS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1350,1350,4600,3.41
73,TOLIMA,73854,VALLE DE SAN JUAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1200,1200,5400,4.5
73,TOLIMA,73319,GUAMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,650,650,2600,4.0
73,TOLIMA,73055,ARMERO (GUAYABAL),MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,470,470,2000,4.26
73,TOLIMA,73217,COYAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,417,417,1370,3.29
73,TOLIMA,73770,SUAREZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,395,395,1580,4.0
73,TOLIMA,73483,NATAGAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,350,350,1400,4.0
73,TOLIMA,73268,ESPINAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,303,303,1640,5.41
73,TOLIMA,73270,FALAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,170,170,670,3.94
73,TOLIMA,73411,LIBANO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,165,165,420,2.55
73,TOLIMA,73504,ORTEGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,157,157,514,3.27
73,TOLIMA,73616,RIOBLANCO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,100,100,300,3.0
73,TOLIMA,73043,ANZOATEGUI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,75,188,2.5
73,TOLIMA,73200,COELLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,55,55,270,4.91
73,TOLIMA,73067,ATACO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,50,40,160,4.0
73,TOLIMA,73585,PURIFICACION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,40,40,160,4.0
73,TOLIMA,73443,MARIQUITA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,25,25,85,3.4
76,VALLE DEL CAUCA,76497,OBANDO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,3250,3250,21125,6.5
76,VALLE DEL CAUCA,76834,TULUA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1992,1992,10358,5.2
76,VALLE DEL CAUCA,76147,CARTAGO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1577,1577,10247,6.5
76,VALLE DEL CAUCA,76622,ROLDANILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1523,1523,10661,7.0
76,VALLE DEL CAUCA,76122,CAICEDONIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,955,955,5730,6.0
76,VALLE DEL CAUCA,76823,TORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,920,920,4784,5.2
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,690,690,4140,6.0
76,VALLE DEL CAUCA,76400,LA UNION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,530,530,3180,6.0
76,VALLE DEL CAUCA,76111,BUGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,527,527,3162,6.0
76,VALLE DEL CAUCA,76100,BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,460,442,2208,5.0
76,VALLE DEL CAUCA,76403,LA VICTORIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,446,446,2007,4.5
76,VALLE DEL CAUCA,76828,TRUJILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,360,340,1360,4.0
76,VALLE DEL CAUCA,76736,SEVILLA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,351,351,2282,6.5
76,VALLE DEL CAUCA,76890,YOTOCO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,340,340,1870,5.5
76,VALLE DEL CAUCA,76306,GINEBRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,320,320,1792,5.6
76,VALLE DEL CAUCA,76036,ANDALUCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,287,287,1794,6.25
76,VALLE DEL CAUCA,76248,EL CERRITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,267,267,1522,5.7
76,VALLE DEL CAUCA,76895,ZARZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,252,252,756,3.0
76,VALLE DEL CAUCA,76318,GUACARI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,210,210,1050,5.0
76,VALLE DEL CAUCA,76892,YUMBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,190,190,1140,6.0
76,VALLE DEL CAUCA,76364,JAMUNDI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,70,70,420,6.0
76,VALLE DEL CAUCA,76275,FLORIDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,68,68,408,6.0
76,VALLE DEL CAUCA,76616,RIOFRIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,62,62,322,5.2
76,VALLE DEL CAUCA,76670,SAN PEDRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,55,55,303,5.5
76,VALLE DEL CAUCA,76563,PRADERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,49,49,221,4.5
76,VALLE DEL CAUCA,76001,CALI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,47,47,282,6.0
76,VALLE DEL CAUCA,76130,CANDELARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,44,44,110,2.5
76,VALLE DEL CAUCA,76520,PALMIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,30,30,162,5.4
76,VALLE DEL CAUCA,76869,VIJES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,20,20,50,2.5
05,ANTIOQUIA,05051,ARBOLETES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,4548,4450,8678,1.95
05,ANTIOQUIA,05842,URAMITA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,180,180,630,3.5
05,ANTIOQUIA,05380,LA ESTRELLA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,2,2,8,4.0
13,BOLIVAR,13006,ACHI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1200,320,640,2.0
13,BOLIVAR,13473,MORALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1200,800,1600,2.0
13,BOLIVAR,13442,MARIA LA BAJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1000,1000,3500,3.5
13,BOLIVAR,13580,REGIDOR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,60,30,75,2.5
17,CALDAS,17174,CHINCHINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,276,276,1236,4.48
17,CALDAS,17088,BELALCAZAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,150,150,675,4.5
17,CALDAS,17001,MANIZALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,80,80,295,3.69
17,CALDAS,17877,VITERBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,80,80,480,6.0
17,CALDAS,17873,VILLAMARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,69,69,350,5.1
